event_name,division_name,athlete_name,athlete_canonical_name,athlete_profile_url,age_group,position,position_ag,finish_time,analysis_url,has_splits,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,ski,sled_push,sled_pull,burpee_bround_jumps,row,farmers_carry,lunges,wallballs
chicago_2025,pro_men,Josh Van Zeeland,josh-van-zeeland,https://www.hyresult.com/athlete/josh-van-zeeland,25_29,3,2,3459,https://www.hyresult.com/result/LR3MS4JI3098B1,true,4,13,28,3,3,21,16,237,230,213,232,160,233,85,169,274
chicago_2025,pro_men,Luis García Rubio,luis-garcia-rubio,https://www.hyresult.com/athlete/luis-garcia-rubio,unknown,4,1,3508,https://www.hyresult.com/result/LR3MS4JI309A8A,true,4,13,24,3,2,21,16,228,232,209,268,172,243,95,204,215
chicago_2025,pro_men,Josh Ward,josh-ward,https://www.hyresult.com/athlete/josh-ward,30_34,5,2,3537,https://www.hyresult.com/result/LR3MS4JI30971A,true,4,13,25,4,3,24,18,243,235,178,219,188,245,91,179,229
chicago_2025,pro_men,Grady Jackson,unknown,unknown,35_39,6,1,3538,https://www.hyresult.com/result/LR3MS4JI309885,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Luke Brotherton,luke-brotherton,https://www.hyresult.com/athlete/luke-brotherton,30_34,7,3,3541,https://www.hyresult.com/result/LR3MS4JI3098AF,true,3,14,26,2,2,23,18,229,237,160,262,189,242,84,193,225
chicago_2025,pro_men,Pablo Sánchez Santos,pablo-sanchez-santos,https://www.hyresult.com/athlete/pablo-sanchez-santos,30_34,8,4,3542,https://www.hyresult.com/result/LR3MS4JI309F07,true,4,13,41,2,2,16,19,229,241,193,241,148,242,104,192,284
chicago_2025,pro_men,Maarten Enthoven,maarten-enthoven,https://www.hyresult.com/athlete/maarten-enthoven,25_29,9,3,3544,https://www.hyresult.com/result/LR3MS4JI3093B5,true,4,13,24,2,3,16,14,261,227,183,214,191,234,90,183,237
chicago_2025,pro_men,Christopher Kumesu-Egri,christopher-kumesu-egri,https://www.hyresult.com/athlete/christopher-kumesu-egri,unknown,10,2,3547,https://www.hyresult.com/result/LR3MS4JI309D8B,true,4,14,25,2,3,25,16,255,227,146,207,179,231,95,187,249
chicago_2025,pro_men,Isaac Sanderson,isaac-sanderson,https://www.hyresult.com/athlete/isaac-sanderson,25_29,11,4,3554,https://www.hyresult.com/result/LR3MS4JI309728,true,4,12,23,4,3,22,15,242,237,190,222,187,236,114,180,257
chicago_2025,pro_men,Adam Corlett,unknown,unknown,40_44,12,1,3560,https://www.hyresult.com/result/LR3MS4JI309BBE,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Aaron Travers,aaron-travers,https://www.hyresult.com/athlete/aaron-travers,25_29,13,5,3560,https://www.hyresult.com/result/LR3MS4JI309F09,true,4,14,26,2,3,22,16,270,226,131,196,184,248,86,195,224
chicago_2025,pro_men,Joey Patchitt,joey-patchitt,https://www.hyresult.com/athlete/joey-patchitt,30_34,14,5,3574,https://www.hyresult.com/result/LR3MS4JI309E98,true,4,13,23,3,2,22,17,246,230,147,280,196,242,87,198,232
chicago_2025,pro_men,Kyle Schoonbee,kyle-schoonbee,https://www.hyresult.com/athlete/kyle-schoonbee,25_29,15,6,3574,https://www.hyresult.com/result/LR3MS4JI309382,true,4,13,24,2,2,24,17,247,231,176,204,187,229,121,217,264
chicago_2025,pro_men,Ryan Douglas,ryan-douglas,https://www.hyresult.com/athlete/ryan-douglas,unknown,16,3,3577,https://www.hyresult.com/result/LR3MS4JI309F2D,true,3,14,24,3,3,28,16,237,234,173,230,174,244,88,163,295
chicago_2025,pro_men,Robin Perségol,robin-persegol,https://www.hyresult.com/athlete/robin-persegol,30_34,17,6,3579,https://www.hyresult.com/result/LR3MS4JI309ECD,true,4,14,26,3,3,23,16,248,232,133,226,217,238,78,186,218
chicago_2025,pro_men,Quentin Garel,quentin-garel,https://www.hyresult.com/athlete/quentin-garel,25_29,18,7,3579,https://www.hyresult.com/result/LR3MS4JI309C77,true,5,13,26,3,3,24,17,253,239,163,212,182,241,110,183,262
chicago_2025,pro_men,Marc Dean,marc-dean,https://www.hyresult.com/athlete/marc-dean,30_34,19,7,3581,https://www.hyresult.com/result/LR3MS4JI309751,true,4,13,24,3,2,17,18,236,230,210,303,186,242,86,194,236
chicago_2025,pro_men,Cole Learn,cole-learn,https://www.hyresult.com/athlete/cole-learn,30_34,20,8,3585,https://www.hyresult.com/result/LR3MS4JI30936E,true,4,13,28,3,2,24,17,253,234,226,238,179,249,86,176,190
chicago_2025,pro_men,Alan Cao,alan-cao,https://www.hyresult.com/athlete/alan-cao,30_34,21,9,3586,https://www.hyresult.com/result/LR3MS4JI309D02,true,4,13,26,3,2,21,14,248,228,211,239,165,235,87,199,226
chicago_2025,pro_men,Aaron Woodman,aaron-woodman,https://www.hyresult.com/athlete/aaron-woodman,35_39,22,2,3592,https://www.hyresult.com/result/LR3MS4JI309533,true,4,13,25,2,3,22,15,248,238,158,238,194,240,77,191,262
chicago_2025,pro_men,Guillaume Levoy,guillaume-levoy,https://www.hyresult.com/athlete/guillaume-levoy,40_44,23,2,3594,https://www.hyresult.com/result/LR3MS4JI309CD9,true,4,13,24,2,3,16,15,250,231,177,250,173,242,105,193,272
chicago_2025,pro_men,Thomas Dubost,thomas-dubost,https://www.hyresult.com/athlete/thomas-dubost,unknown,24,4,3601,https://www.hyresult.com/result/LR3MS4JI309DA5,true,4,13,26,3,3,23,19,263,230,140,227,189,239,95,215,229
chicago_2025,pro_men,Tommy Valentin,tommy-valentin,https://www.hyresult.com/athlete/tommy-valentin,30_34,25,10,3604,https://www.hyresult.com/result/LR3MS4JI3093CC,true,5,13,24,3,3,21,15,244,242,217,267,177,247,87,182,210
chicago_2025,pro_men,Gabe Heck,gabe-heck,https://www.hyresult.com/athlete/gabe-heck,30_34,26,11,3607,https://www.hyresult.com/result/LR3MS4JI3094B4,true,4,13,25,2,2,24,14,245,229,200,253,189,242,86,211,204
chicago_2025,pro_men,Louis Osselaer,unknown,unknown,30_34,27,12,3611,https://www.hyresult.com/result/LR3MS4JI309346,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Benito Baez Ayala,benito-baez-ayala,https://www.hyresult.com/athlete/benito-baez-ayala,35_39,28,3,3613,https://www.hyresult.com/result/LR3MS4JI309E40,true,4,14,28,4,3,21,19,243,238,157,308,181,247,86,201,225
chicago_2025,pro_men,Michael Stephens,michael-stephens,https://www.hyresult.com/athlete/michael-stephens,30_34,29,13,3614,https://www.hyresult.com/result/LR3MS4JI309C00,true,3,13,27,2,5,18,15,249,227,193,251,191,240,85,198,217
chicago_2025,pro_men,Turker Alici,turker-alici,https://www.hyresult.com/athlete/turker-alici,30_34,30,14,3615,https://www.hyresult.com/result/LR3MS4JI324153,true,4,14,28,3,2,25,18,247,226,149,269,172,240,82,175,220
chicago_2025,pro_men,Guiseppe Romeo,guiseppe-romeo,https://www.hyresult.com/athlete/guiseppe-romeo,35_39,31,4,3621,https://www.hyresult.com/result/LR3MS4JI3093AC,true,4,12,24,3,4,22,17,258,225,180,224,195,244,97,191,253
chicago_2025,pro_men,Liam Mccroary,liam-mccroary,https://www.hyresult.com/athlete/liam-mccroary,25_29,32,8,3622,https://www.hyresult.com/result/LR3MS4JI30976C,true,4,13,16,2,2,0,17,233,235,210,295,144,236,238,189,246
chicago_2025,pro_men,Greg Lewis,greg-lewis,https://www.hyresult.com/athlete/greg-lewis,35_39,33,5,3629,https://www.hyresult.com/result/LR3MS4JI309C42,true,4,14,27,4,3,21,20,267,240,130,209,182,241,85,187,254
chicago_2025,pro_men,Robert Van Herk,robert-van-herk,https://www.hyresult.com/athlete/robert-van-herk,40_44,34,3,3639,https://www.hyresult.com/result/LR3MS4JI309F24,true,4,14,24,3,3,21,17,247,242,210,234,186,248,95,198,252
chicago_2025,pro_men,Erik Oscar Bøe,erik-oscar-boe,https://www.hyresult.com/athlete/erik-oscar-boe,25_29,35,9,3647,https://www.hyresult.com/result/LR3MS4JI309D13,true,4,14,25,3,3,21,19,252,234,161,242,200,252,102,217,253
chicago_2025,pro_men,Hugo Hugemarq,hugo-hugemarq,https://www.hyresult.com/athlete/hugo-hugemarq,25_29,36,10,3649,https://www.hyresult.com/result/LR3MS4JI309370,true,4,14,24,5,3,25,15,250,221,202,232,202,235,90,170,249
chicago_2025,pro_men,Joshua Braznell,joshua-braznell,https://www.hyresult.com/athlete/joshua-braznell,30_34,37,15,3656,https://www.hyresult.com/result/LR3MS4JI309E1C,true,5,14,25,2,3,18,15,252,247,158,262,164,252,74,206,263
chicago_2025,pro_men,Jordan Bryant,jordan-bryant,https://www.hyresult.com/athlete/jordan-bryant,30_34,38,16,3663,https://www.hyresult.com/result/LR3MS4JI309A1E,true,5,13,18,4,2,23,17,269,230,212,250,176,240,89,177,261
chicago_2025,pro_men,Joffrey Voisin,joffrey-voisin,https://www.hyresult.com/athlete/joffrey-voisin,40_44,39,4,3663,https://www.hyresult.com/result/LR3MS4JI309F28,true,4,14,25,4,4,25,17,267,229,205,213,197,241,94,202,251
chicago_2025,pro_men,Jamie Pratt,jamie-pratt,https://www.hyresult.com/athlete/jamie-pratt,30_34,40,17,3668,https://www.hyresult.com/result/LR3MS4JI309733,true,4,12,25,3,2,23,18,252,230,206,240,225,244,95,195,250
chicago_2025,pro_men,Colin Stiefer,colin-stiefer,https://www.hyresult.com/athlete/colin-stiefer,25_29,41,12,3671,https://www.hyresult.com/result/LR3MS4JI30993E,true,4,13,24,2,3,26,19,248,228,189,333,189,239,120,196,228
chicago_2025,pro_men,Danny Rae,danny-rae,https://www.hyresult.com/athlete/danny-rae,25_29,42,11,3671,https://www.hyresult.com/result/LR3MS4JI30990B,true,3,13,24,2,3,23,20,248,235,138,246,180,247,113,195,335
chicago_2025,pro_men,Jack Driscoll,jack-driscoll,https://www.hyresult.com/athlete/jack-driscoll,25_29,43,13,3674,https://www.hyresult.com/result/LR3MS4JI309D48,true,4,14,25,3,3,22,17,261,229,177,277,190,243,90,189,224
chicago_2025,pro_men,Jake Gibbs,jake-gibbs,https://www.hyresult.com/athlete/jake-gibbs,25_29,44,14,3677,https://www.hyresult.com/result/LR3MS4JI3093F1,true,4,13,25,4,3,23,19,247,224,248,274,166,246,103,191,259
chicago_2025,pro_men,Damien Bourke,damien-bourke,https://www.hyresult.com/athlete/damien-bourke,30_34,45,18,3679,https://www.hyresult.com/result/LR3MS4JI309BE2,true,4,13,25,3,3,23,18,254,235,189,253,195,247,80,197,252
chicago_2025,pro_men,Joao Rosa De Almeida,joao-rosa-de-almeida,https://www.hyresult.com/athlete/joao-rosa-de-almeida,25_29,46,15,3680,https://www.hyresult.com/result/LR3MS4JI3098C7,true,4,14,26,2,2,19,18,266,234,166,257,187,243,91,204,211
chicago_2025,pro_men,Stephen Pelkofer,stephen-pelkofer,https://www.hyresult.com/athlete/stephen-pelkofer,30_34,47,19,3680,https://www.hyresult.com/result/LR3MS4JI309593,true,5,13,26,2,2,24,17,262,231,198,258,183,249,91,192,225
chicago_2025,pro_men,Kane Baigent,kane-baigent,https://www.hyresult.com/athlete/kane-baigent,35_39,48,6,3682,https://www.hyresult.com/result/LR3MS4JI309BA9,true,4,13,25,3,3,21,18,249,243,155,242,179,245,108,204,300
chicago_2025,pro_men,Ben Sheppard,ben-sheppard,https://www.hyresult.com/athlete/ben-sheppard,30_34,49,20,3686,https://www.hyresult.com/result/LR3MS4JI309A47,true,4,13,26,2,2,22,15,254,236,221,238,179,238,88,216,240
chicago_2025,pro_men,Elte Hupkes,elte-hupkes,https://www.hyresult.com/athlete/elte-hupkes,30_34,50,21,3687,https://www.hyresult.com/result/LR3MS4JI309E42,true,3,13,25,23,3,20,16,251,236,169,250,203,238,86,174,297
chicago_2025,pro_men,Aldo Lozano Márquez,aldo-lozano-marquez,https://www.hyresult.com/athlete/aldo-lozano-marquez,25_29,51,16,3688,https://www.hyresult.com/result/LR3MS4JI30973D,true,4,14,25,3,3,24,18,248,226,205,281,196,250,105,243,237
chicago_2025,pro_men,Niall Mcmeeken,niall-mcmeeken,https://www.hyresult.com/athlete/niall-mcmeeken,30_34,52,22,3693,https://www.hyresult.com/result/LR3MS4JI309A84,true,4,14,23,2,2,23,14,257,239,165,270,175,247,110,217,251
chicago_2025,pro_men,John Townsend,john-townsend,https://www.hyresult.com/athlete/john-townsend,40_44,53,5,3693,https://www.hyresult.com/result/LR3MS4JI3096DF,true,4,13,24,1,2,15,17,253,244,140,260,197,244,115,216,312
chicago_2025,pro_men,Samuele Carlo Ayrton Abrami,samuele-carlo-ayrton-abrami,https://www.hyresult.com/athlete/samuele-carlo-ayrton-abrami,25_29,54,17,3704,https://www.hyresult.com/result/LR3MS4JI309B99,true,4,13,24,3,2,26,16,244,230,230,321,227,237,98,183,202
chicago_2025,pro_men,Tadgh Carroll,tadgh-carroll,https://www.hyresult.com/athlete/tadgh-carroll,30_34,55,23,3708,https://www.hyresult.com/result/LR3MS4JI309A63,true,4,14,25,3,3,23,20,271,225,158,244,200,240,96,224,234
chicago_2025,pro_men,Ryan Callahan,ryan-callahan,https://www.hyresult.com/athlete/ryan-callahan,30_34,56,24,3711,https://www.hyresult.com/result/LR3MS4JI3099F0,true,4,12,24,3,3,21,16,255,240,192,290,191,247,83,177,257
chicago_2025,pro_men,Achraf Maizzou,achraf-maizzou,https://www.hyresult.com/athlete/achraf-maizzou,35_39,57,7,3713,https://www.hyresult.com/result/LR3MS4JI3093DE,true,4,14,26,3,4,25,18,254,236,208,274,170,249,101,208,221
chicago_2025,pro_men,Luke Ennis,luke-ennis,https://www.hyresult.com/athlete/luke-ennis,unknown,58,5,3715,https://www.hyresult.com/result/LR3MS4JI30975B,true,4,13,24,3,3,20,19,236,234,199,306,191,236,110,215,247
chicago_2025,pro_men,Augie Lengling,augie-lengling,https://www.hyresult.com/athlete/augie-lengling,35_39,59,8,3716,https://www.hyresult.com/result/LR3MS4JI30959A,true,4,13,27,3,3,22,16,259,235,186,224,208,241,88,228,237
chicago_2025,pro_men,Anthony Di Paolo,anthony-di-paolo,https://www.hyresult.com/athlete/anthony-di-paolo,25_29,60,18,3718,https://www.hyresult.com/result/LR3MS4JI309C37,true,4,14,24,3,2,22,16,268,228,163,222,218,242,93,214,259
chicago_2025,pro_men,Nikola Sovljanski,nikola-sovljanski,https://www.hyresult.com/athlete/nikola-sovljanski,unknown,61,6,3719,https://www.hyresult.com/result/LR3MS4JI309956,true,4,13,26,3,3,21,15,266,238,142,218,174,244,89,199,276
chicago_2025,pro_men,Anthony Casano,anthony-casano,https://www.hyresult.com/athlete/anthony-casano,25_29,62,19,3721,https://www.hyresult.com/result/LR3MS4JI309A33,true,4,13,26,2,3,27,18,275,230,128,279,167,238,110,202,273
chicago_2025,pro_men,Luke Mccarthy,luke-mccarthy,https://www.hyresult.com/athlete/luke-mccarthy,30_34,63,25,3723,https://www.hyresult.com/result/LR3MS4JI309E10,true,4,14,24,2,2,25,17,250,236,204,275,186,258,105,234,286
chicago_2025,pro_men,Thomas MOUFLARD,thomas-mouflard,https://www.hyresult.com/athlete/thomas-mouflard,30_34,64,26,3723,https://www.hyresult.com/result/LR3MS4JI309849,true,4,12,23,2,3,24,17,250,236,145,243,197,248,93,191,397
chicago_2025,pro_men,Tony Revell,tony-revell,https://www.hyresult.com/athlete/tony-revell,35_39,65,9,3725,https://www.hyresult.com/result/LR3MS4JI309EFE,true,4,13,27,3,2,23,16,240,235,212,278,180,250,107,236,294
chicago_2025,pro_men,Kristofer McSherry,kristofer-mcsherry,https://www.hyresult.com/athlete/kristofer-mcsherry,30_34,66,27,3727,https://www.hyresult.com/result/LR3MS4JI3099B4,true,4,14,29,2,30,21,16,261,241,165,240,221,241,106,200,293
chicago_2025,pro_men,Benjamin Amsallem,benjamin-amsallem,https://www.hyresult.com/athlete/benjamin-amsallem,30_34,67,28,3731,https://www.hyresult.com/result/LR3MS4JI309783,true,4,13,25,2,3,25,16,262,240,178,230,160,240,84,225,256
chicago_2025,pro_men,Harvey Williams,unknown,unknown,unknown,68,7,3731,https://www.hyresult.com/result/LR3MS4JI309BFB,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Samuel Hebert,samuel-hebert,https://www.hyresult.com/athlete/samuel-hebert,30_34,69,29,3738,https://www.hyresult.com/result/LR3MS4JI324144,true,4,15,29,2,3,21,18,258,248,157,289,155,255,77,210,211
chicago_2025,pro_men,Sam Schoeman,sam-schoeman,https://www.hyresult.com/athlete/sam-schoeman,unknown,70,8,3738,https://www.hyresult.com/result/LR3MS4JI309A0F,true,3,2,24,3,2,21,16,252,232,249,271,204,239,108,184,253
chicago_2025,pro_men,Junior Oby obi,unknown,unknown,25_29,71,20,3740,https://www.hyresult.com/result/LR3MS4JI309855,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Joe Orr,joe-orr,https://www.hyresult.com/athlete/joe-orr,unknown,72,9,3744,https://www.hyresult.com/result/LR3MS4JI3095A2,true,4,13,26,3,3,25,18,272,229,147,281,180,236,108,187,276
chicago_2025,pro_men,Mitchell Green,mitchell-green,https://www.hyresult.com/athlete/mitchell-green,25_29,73,22,3747,https://www.hyresult.com/result/LR3MS4JI309C99,true,4,13,26,4,3,25,22,250,233,145,308,215,245,83,176,311
chicago_2025,pro_men,Abbas Nazari,abbas-nazari,https://www.hyresult.com/athlete/abbas-nazari,25_29,74,21,3747,https://www.hyresult.com/result/LR3MS4JI309F48,true,4,14,26,2,3,21,14,264,238,158,226,203,248,118,217,258
chicago_2025,pro_men,Bay Tucek,bay-tucek,https://www.hyresult.com/athlete/bay-tucek,unknown,75,10,3754,https://www.hyresult.com/result/LR3MS4JI309959,true,4,13,25,2,2,22,16,248,232,220,295,198,250,111,201,244
chicago_2025,pro_men,Hakan Burton,hakan-burton,https://www.hyresult.com/athlete/hakan-burton,30_34,76,30,3755,https://www.hyresult.com/result/LR3MS4JI309578,true,4,13,26,3,8,24,18,262,220,146,274,197,244,97,198,327
chicago_2025,pro_men,Lee Tynan,unknown,unknown,35_39,77,10,3757,https://www.hyresult.com/result/LR3MS4JI309A83,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Mason Stevens,mason-stevens,https://www.hyresult.com/athlete/mason-stevens,25_29,78,23,3758,https://www.hyresult.com/result/LR3MS4JI309D5A,true,3,13,25,8,2,29,18,258,236,158,318,177,246,89,203,266
chicago_2025,pro_men,Dan Nota,unknown,unknown,25_29,79,24,3759,https://www.hyresult.com/result/LR3MS4JI3095ED,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Marc Howe,marc-howe,https://www.hyresult.com/athlete/marc-howe,35_39,80,11,3761,https://www.hyresult.com/result/LR3MS4JI309DDF,true,4,15,28,3,3,24,21,273,228,157,247,194,234,99,196,233
chicago_2025,pro_men,Tom Gibson,tom-gibson,https://www.hyresult.com/athlete/tom-gibson,30_34,81,31,3761,https://www.hyresult.com/result/LR3MS4JI309750,true,5,13,25,4,3,21,13,244,251,183,298,167,251,105,210,308
chicago_2025,pro_men,Nils Knuth,nils-knuth,https://www.hyresult.com/athlete/nils-knuth,unknown,82,11,3762,https://www.hyresult.com/result/LR3MS4JI309D79,true,5,14,27,3,2,23,17,289,235,131,217,176,247,90,178,249
chicago_2025,pro_men,Lloyd Mulholland,lloyd-mulholland,https://www.hyresult.com/athlete/lloyd-mulholland,30_34,83,32,3765,https://www.hyresult.com/result/LR3MS4JI309515,true,4,13,24,3,2,21,16,243,247,230,279,193,252,102,197,291
chicago_2025,pro_men,Cédric Khampasath,cedric-khampasath,https://www.hyresult.com/athlete/cedric-khampasath,35_39,84,12,3767,https://www.hyresult.com/result/LR3MS4JI309D32,true,4,13,26,3,4,22,16,250,244,225,309,195,254,96,202,233
chicago_2025,pro_men,Stephen Harold,stephen-harold,https://www.hyresult.com/athlete/stephen-harold,35_39,85,13,3772,https://www.hyresult.com/result/LR3MS4JI309AA5,true,4,14,13,3,4,27,17,271,232,175,241,175,243,92,226,298
chicago_2025,pro_men,Franz Löschke,franz-loeschke,https://www.hyresult.com/athlete/franz-loeschke,35_39,86,14,3775,https://www.hyresult.com/result/LR3MS4JI309EA1,true,4,13,24,3,3,20,18,334,231,208,303,225,242,95,211,270
chicago_2025,pro_men,Théo Lainé,theo-laine,https://www.hyresult.com/athlete/theo-laine,unknown,87,12,3776,https://www.hyresult.com/result/LR3MS4JI309D14,true,3,13,26,2,2,21,16,238,239,254,354,190,257,104,196,264
chicago_2025,pro_men,Steve Pinau,steve-pinau,https://www.hyresult.com/athlete/steve-pinau,35_39,88,15,3777,https://www.hyresult.com/result/LR3MS4JI3095E4,true,4,13,24,2,2,20,18,256,232,213,302,174,246,89,206,345
chicago_2025,pro_men,Kees Aardenburg,kees-aardenburg,https://www.hyresult.com/athlete/kees-aardenburg,25_29,89,25,3779,https://www.hyresult.com/result/LR3MS4JI309F26,true,4,13,24,2,3,23,16,253,237,160,291,197,243,117,212,338
chicago_2025,pro_men,Cole Walkington,cole-walkington,https://www.hyresult.com/athlete/cole-walkington,unknown,90,13,3779,https://www.hyresult.com/result/LR3MS4JI3095E9,true,4,12,24,2,3,24,16,246,239,221,300,191,250,131,198,278
chicago_2025,pro_men,Matthew Bloor,unknown,unknown,30_34,91,33,3780,https://www.hyresult.com/result/LR3MS4JI309878,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Will Grumke,will-grumke,https://www.hyresult.com/athlete/will-grumke,30_34,92,34,3782,https://www.hyresult.com/result/LR3MS4JI309823,true,4,13,25,3,6,27,14,251,231,256,297,199,239,105,188,255
chicago_2025,pro_men,Jerome Arnaud,jerome-arnaud,https://www.hyresult.com/athlete/jerome-arnaud,35_39,93,16,3784,https://www.hyresult.com/result/LR3MS4JI309AA7,true,4,14,28,2,3,23,16,269,232,222,257,179,241,91,189,232
chicago_2025,pro_men,Marc Dörfer,marc-doerfer,https://www.hyresult.com/athlete/marc-doerfer,30_34,94,35,3785,https://www.hyresult.com/result/LR3MS4JI309629,true,4,14,26,2,2,19,17,270,244,163,259,181,250,83,182,317
chicago_2025,pro_men,Gaëtan Escrivant,gaetan-escrivant,https://www.hyresult.com/athlete/gaetan-escrivant,unknown,95,14,3791,https://www.hyresult.com/result/LR3MS4JI3096CF,true,4,13,24,2,4,21,15,249,226,220,314,204,235,99,199,284
chicago_2025,pro_men,Tommy Allott,tommy-allott,https://www.hyresult.com/athlete/tommy-allott,25_29,96,26,3793,https://www.hyresult.com/result/LR3MS4JI3093AB,true,4,13,26,21,3,26,21,247,246,177,295,203,254,118,235,219
chicago_2025,pro_men,Clément Puaud Canard,clement-puaud-canard,https://www.hyresult.com/athlete/clement-puaud-canard,25_29,97,27,3794,https://www.hyresult.com/result/LR3MS4JI309E0C,true,4,13,24,2,3,22,21,243,242,263,316,219,251,104,201,245
chicago_2025,pro_men,Jamie De Abreu,jamie-de-abreu,https://www.hyresult.com/athlete/jamie-de-abreu,30_34,98,36,3796,https://www.hyresult.com/result/LR3MS4JI309A28,true,4,13,25,2,3,20,18,264,237,157,270,221,247,87,207,289
chicago_2025,pro_men,Jannick Plantinga,jannick-plantinga,https://www.hyresult.com/athlete/jannick-plantinga,30_34,99,37,3797,https://www.hyresult.com/result/LR3MS4JI309517,true,4,13,26,3,3,27,22,275,226,199,238,167,248,100,215,282
